rating_id,country_id,coder_id,question_id,code,confidence,historical_date,text_answer,timestamp,data_type,date_added,party_id,name,version,time_archived
29904749,15,898,328,NA,0,,,1/2/2020 20:48,,1/9/2019 19:39,NA,v2clcommnt,10,
23964651,15,938,328,NA,0,,,1/2/2020 20:48,,,NA,v2clcommnt,10,
2931409,15,950,328,NA,NA,,,1/2/2020 20:48,,,NA,v2clcommnt,10,
20131801,15,1339,328,NA,NA,,,1/2/2020 20:48,,,NA,v2clcommnt,10,
20151776,15,4004,400,NA,NA,,,1/2/2020 20:48,,,NA,v2elcomcom,10,
20188174,15,4004,418,NA,NA,,,1/2/2020 20:48,,,NA,v2elcomsn,10,
32857994,15,4220,400,NA,0,,,1/2/2020 20:48,,1/25/2019 23:17,NA,v2elcomcom,10,
39294532,15,4220,418,NA,0,,"En las preguntas sobre las zonas donde las elecciones son más (o menos) libres y justas, listé los departamentos con alto riesgo electoral de acuerdo a la MOE. Y luego, en las preguntas sobre la población, listé la población del departamento de acuerdo al censo de 2018. 

Esa información, aunque factualmente correcta puede ser desproporcionada. Los departamentos no sufren de riesgo electoral de forma uniforme. Algunos municipios tienen alto riesgo, otros bajos riesgo. En particular, las zonas urbanas (las capitales de los municipios) son menos propensas a tener elecciones que son menos libres o justas. Son también las zonas con más población.

En otras palabras, si bien pareciera que un gran porcentaje de la población vive en zonas donde hay elecciones que no son libres y justas, esa conclusión puede ser inexacta. Es muy posible que la mayoría de las personas de un departamento vivan en la capital donde, no obstante las irregularidades en el resto del departamento, las elecciones podrían ser más libres y justas. ",1/24/2020 23:59,,1/24/2020 23:59,NA,v2elcomsn,10,
22024356,15,4236,2496,NA,NA,,,1/2/2020 20:48,historical,,NA,v3elcomcom,10,
22023878,15,4236,2506,NA,NA,,,1/2/2020 20:48,historical,,NA,v3elcomsn,10,
28109388,15,4522,400,NA,0,,,1/2/2020 20:48,,1/20/2018 17:21,NA,v2elcomcom,10,
28557722,15,4944,328,NA,0,,,1/2/2020 20:48,,1/30/2018 9:50,NA,v2clcommnt,10,
33058226,15,5515,400,NA,0,,,1/2/2020 20:48,,1/28/2019 19:06,NA,v2elcomcom,10,
39294025,15,5686,328,NA,0,,El conflicto armado y la violencia política ha afectado las libertades civiles en algunas regiones.,1/24/2020 23:52,,1/24/2020 23:52,NA,v2clcommnt,10,
37874628,15,6067,328,NA,0,,"El caso de Colombia es muy difícil de evaluar porque muchas de las peores violaciones a los derechos civiles de los ciudadanos son perpetradas por actores privados que tienen nexos oscuros con en el Estado. Así, aunque la política oficial es de respeto a los derechos civiles, grupos irregulares actuando con la complicidad de las autoridades han cometido muchas y graves violaciones a los derechos humanos (asesinatos, desapariciones, torturas, amenazas, destierro, etc). A esto hay que sumarle, por supuesto, las violaciones cometidas por grupos insurgentes opuestos al Estado y, para hacer aún más complejo el cuadro, las distintas organizaciones criminales que ejercen control de facto sobre muchas zonas del país.",1/20/2020 16:40,,1/20/2020 16:40,NA,v2clcommnt,10,
45522866,15,413,400,NA,0,,None.,1/31/2021 16:59,,1/31/2021 16:59,NA,v2elcomcom,11,
45527101,15,413,418,NA,0,,None.,1/31/2021 17:27,,1/31/2021 17:27,NA,v2elcomsn,11,
45499416,15,854,400,NA,0,,No se realizaron comicios durante el ano 2020,1/31/2021 11:56,,1/31/2021 11:56,NA,v2elcomcom,11,
45499732,15,854,418,NA,0,,En 2020 no se realizaron elecciones subnacionales ,1/31/2021 12:03,,1/31/2021 12:03,NA,v2elcomsn,11,
42977123,15,4961,400,NA,0,,N/A,1/12/2021 15:51,,1/12/2021 15:51,NA,v2elcomcom,11,
42977228,15,4961,418,NA,0,,N/A,1/12/2021 15:52,,1/12/2021 15:52,NA,v2elcomsn,11,
43419065,15,5686,328,NA,0,,Sin comentarios,1/15/2021 17:21,,1/15/2021 17:21,NA,v2clcommnt,11,
45134812,15,5994,328,NA,0,,NA,1/25/2021 20:50,,1/25/2021 20:50,NA,v2clcommnt,11,
45008229,15,5994,400,NA,0,,NA,1/25/2021 6:04,,1/25/2021 6:04,NA,v2elcomcom,11,
45012742,15,5994,418,NA,0,,NA,1/25/2021 7:01,,1/25/2021 7:01,NA,v2elcomsn,11,
47126850,15,473,328,NA,0,,NA,1/5/2022 22:50,,1/5/2022 22:50,NA,v2clcommnt,12,
48665877,15,854,400,NA,0,,sin comentarios,1/20/2022 21:40,,1/20/2022 21:40,NA,v2elcomcom,12,
48665915,15,854,418,NA,0,,no hubo elecciones regionales en este año,1/20/2022 21:41,,1/20/2022 21:41,NA,v2elcomsn,12,
48371315,15,5686,328,NA,0,,Sin comentarios,1/19/2022 1:55,,1/19/2022 1:55,NA,v2clcommnt,12,
48043344,15,5994,328,NA,0,,NA,1/17/2022 3:12,,1/17/2022 3:12,NA,v2clcommnt,12,
48042894,15,5994,400,NA,0,,NA,1/17/2022 2:35,,1/17/2022 2:35,NA,v2elcomcom,12,
48043060,15,5994,418,NA,0,,NA,1/17/2022 2:52,,1/17/2022 2:52,NA,v2elcomsn,12,
48331462,15,6010,400,NA,0,,"La competencia electoral ha ido mejorando. De todas maneras, persisten formas sutiles de intimidación electoral (con mayor frecuencia ocurren en época pre-electoral, en zonas rurales y en elecciones locales), así como hay mucha hipocresía en el manejo de la financiación electoral (campañas que valen 5mil millones de pesos al congreso pero los topes son de 1mil millones, ejemplo). 
Tanto el CNE como la Registraduría son organismos altamente politizados partidariamente y con escasa independencia y profesionalismo, en comparación con sus pares latinoamericanos. 


",1/18/2022 18:14,,1/18/2022 18:14,NA,v2elcomcom,12,
48331840,15,6010,418,NA,0,,"A pesar del Acuerdo con las FARC, las estructuras criminales de la cocaína no y otras rentas ilícitas (oro, marihuana, armas, trata de personas, etc...) no se han acabado, sino que son continuadas por otros grupos o por los mismos desmovilizados en cabeza de otros representantes. Esto influye en la violencia ejercida contra líderes sociales locales y quienes intenten participar políticamente por fuera de las órdenes o supervisión del mafioso local de turno, que puede o no estar en alianza con otros actores regionales legales o ilegales. El Estado sigue sin hacer presencia efectiva en más de 100 municipios del país. ",1/18/2022 18:19,,1/18/2022 18:19,NA,v2elcomsn,12,
48601175,15,6067,328,NA,0,,"The year 2021 marked a serious worsening of the civil liberties situation in Colombia. It was so severe that it makes me wonder retroactively if the relatively benign scores of previous years were simply a result of the government not being put seriously to test by events. In 2021 a series of social protests erupted in several parts of the country, the largest wave in decades, and the government responded with a heavy hand the would not be out of character in some authoritarian regimes. Security forces committed serious human rights violations up to an including torture, killings and forced disappearances, the government went out of its way to silence critics (expelling a foreigner on some technicality because of her adverse reporting) all the while denying even the basic legitimacy of the protest. Prominent cabinet members, and the president himself, went publicly on record blaming the opposition for the most nefarious and far-fetched conspiracies. All in all, the government's behaviour during the protests amounts to one of the most serious instances of democratic backsliding the country has seen in decades.",1/20/2022 12:04,,1/20/2022 12:04,NA,v2clcommnt,12,
51634077,15,854,400,NA,0,,"Para lo cerrado de los resultados finales, no se presentaron conflictos de desconocimiento por parte de los partidos derrotados, se aceptaron los resultados y se produjo el cambio de mando",1/21/2023 11:27,,1/21/2023 11:27,NA,v2elcomcom,13,
51634960,15,854,418,NA,0,,no hubo elecciones subnacionales,1/21/2023 11:44,,1/21/2023 11:44,NA,v2elcomsn,13,
51651657,15,5994,328,NA,0,,"Las libertades civiles en Colombia están bajo amenaza si consideramos la cantidad de líderes civiles que están siendo asesinados, sin que existan señales por parte del Estado de una política firme frente a estos crímenes.",1/21/2023 17:18,,1/21/2023 17:18,NA,v2clcommnt,13,
51650651,15,5994,328,NA,0,,NA,1/21/2023 16:50,,1/21/2023 16:50,NA,v2clcommnt,13,1/21/2023 17:18
51652328,15,5994,400,NA,0,,NA,1/21/2023 17:40,,1/21/2023 17:40,NA,v2elcomcom,13,
51663977,15,5994,418,NA,0,,En las elecciones de 2022 los candidatos que pasaron a la segunda vuelta reflejaron un mapa electoral donde se evidenciaron tendencias políticas asociadas a regiones geográficas.,1/22/2023 1:19,,1/22/2023 1:19,NA,v2elcomsn,13,
51655324,15,5994,418,NA,0,,NA,1/21/2023 19:45,,1/21/2023 19:45,NA,v2elcomsn,13,1/22/2023 1:19
50644962,15,6010,400,NA,0,,"Los organismos electorales gozan de muy mala percepción ciudadana y su desempeño es paupérrimo en el último tiempo. Especialmente la registraduría nacional que presentó enormes problemas y su actuar sembró dudas en las elecciones legislativas de marzo. De igual modo el CNE es de composición partidaria y el contencioso electoral está desorganizado y a cargo de múltiples instancias.
 ",1/3/2023 12:05,,1/3/2023 12:05,NA,v2elcomcom,13,
50645185,15,6010,418,NA,0,,"En las elecciones subnacionales se suelen presentar mayores niveles de violencia política y electoral contra candidatos a alcaldes y concejales, con eventuales asesinatos, y amenazas para bajar candidaturas. ",1/3/2023 12:09,,1/3/2023 12:09,NA,v2elcomsn,13,
